date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,29.4173,29.12,28.95,1.0,30.11,29.8,17303977.0,0.0
2018-02-07,29.437,29.66,29.6,1.0,30.4,29.82,11466231.0,0.0
2018-02-08,28.0846,29.82,28.45,1.0,29.87,28.45,9642157.0,0.0
2018-02-09,28.4005,28.75,27.82,1.0,29.05,28.77,12039299.0,0.0
2018-02-12,29.0718,29.12,29.01,1.0,29.63,29.45,9744037.0,0.0
2018-02-13,28.8645,29.35,29.12,1.0,29.46,29.24,5810552.0,0.0
2018-02-14,29.1409,29.0,29.0,1.0,29.65,29.52,7366412.0,0.0
2018-02-15,29.1606,29.84,29.365,1.0,29.87,29.54,7225937.0,0.0
2018-02-16,29.0915,29.45,29.39,1.0,29.77,29.47,9300424.0,0.0
2018-02-20,29.2692,29.43,29.42,1.0,29.85,29.65,7941457.0,0.0
2018-02-21,28.8842,29.65,29.26,1.0,29.8,29.26,10306646.0,0.0
2018-02-22,28.8349,29.33,29.07,1.0,29.54,29.21,6715135.0,0.0
2018-02-23,28.9237,29.43,29.16,1.0,29.455,29.3,8553225.0,0.0
2018-02-26,29.4469,29.45,29.41,1.0,29.94,29.83,9997331.0,0.0
2018-02-27,29.131,29.68,29.33,1.0,30.01,29.33,7290094.0,0.18
2018-02-28,28.8827,29.43,29.07,1.0,29.6,29.08,6900370.0,0.0
2018-03-01,28.2073,29.2,28.3339,1.0,29.33,28.4,9279569.0,0.0
2018-03-02,28.6046,28.22,28.1,1.0,28.88,28.8,6479404.0,0.0
2018-03-05,28.6841,28.58,28.55,1.0,29.215,28.88,7101979.0,0.0
2018-03-06,29.0019,29.08,29.0,1.0,29.31,29.2,5147358.0,0.0
2018-03-07,29.1409,28.89,28.85,1.0,29.42,29.34,5193232.0,0.0
2018-03-08,29.131,29.45,29.14,1.0,29.54,29.33,4706926.0,0.0
2018-03-09,29.7269,29.5,29.395,1.0,29.98,29.93,5689812.0,0.0
2018-03-12,29.6375,29.95,29.83,1.0,30.1,29.84,4246296.0,0.0
2018-03-13,29.6375,29.97,29.74,1.0,30.15,29.84,5546737.0,0.0
2018-03-14,29.3396,29.95,29.41,1.0,30.0,29.54,4896081.0,0.0
2018-03-15,29.3296,29.6,29.42,1.0,29.73,29.53,4618360.0,0.0
2018-03-16,29.2998,29.61,29.5,1.0,29.845,29.5,9738044.0,0.0
2018-03-19,28.694,29.31,28.64,1.0,29.38,28.89,6530873.0,0.0
2018-03-20,29.0615,28.98,28.95,1.0,29.4,29.26,7165586.0,0.0
2018-03-21,29.1707,29.25,29.13,1.0,29.62,29.37,6290536.0,0.0
2018-03-22,28.3662,28.95,28.56,1.0,29.19,28.56,6428492.0,0.0
2018-03-23,27.5915,28.55,27.74,1.0,28.71,27.78,5113729.0,0.0
2018-03-26,28.1179,28.28,27.805,1.0,28.35,28.31,4857443.0,0.0
2018-03-27,27.5518,28.34,27.63,1.0,28.42,27.74,6329271.0,0.0
2018-03-28,27.1644,27.79,27.19,1.0,27.84,27.35,7078839.0,0.0
2018-03-29,27.6908,27.56,27.51,1.0,28.17,27.88,5922316.0,0.0
2018-04-02,26.8466,27.78,26.7,1.0,27.895,27.03,5985516.0,0.0
2018-04-03,27.1744,27.13,26.92,1.0,27.4,27.36,5455694.0,0.0
2018-04-04,27.2042,26.78,26.71,1.0,27.48,27.39,9690642.0,0.0
2018-04-05,27.2737,27.64,27.39,1.0,27.74,27.46,5894922.0,0.0
2018-04-06,26.3699,27.2,26.305,1.0,27.37,26.55,10279320.0,0.0
2018-04-09,26.5288,26.78,26.67,1.0,27.22,26.71,7614749.0,0.0
2018-04-10,27.1545,27.18,27.09,1.0,27.5,27.34,7083125.0,0.0
2018-04-11,27.224,27.12,27.09,1.0,27.63,27.41,5167926.0,0.0
2018-04-12,27.3829,27.56,27.4638,1.0,27.705,27.57,4381370.0,0.0
2018-04-13,27.234,27.71,27.32,1.0,27.77,27.42,5752638.0,0.0
