date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,15.3145,15.16,15.09,1.0,15.66,15.53,29603454.0,0.0
2018-02-07,15.423,15.47,15.45,1.0,15.77,15.64,14041373.0,0.0
2018-02-08,14.8905,15.72,15.1,1.0,15.72,15.1,17016022.0,0.0
2018-02-09,15.1962,15.36,14.97,1.0,15.53,15.41,11671849.0,0.0
2018-02-12,15.2652,15.52,15.32,1.0,15.66,15.48,10474189.0,0.0
2018-02-13,15.3047,15.41,15.38,1.0,15.61,15.52,9449297.0,0.0
2018-02-14,15.6695,15.49,15.41,1.0,15.9,15.89,13617553.0,0.0
2018-02-15,15.64,15.95,15.77,1.0,15.98,15.86,10445250.0,0.0
2018-02-16,15.6104,15.79,15.73,1.0,15.91,15.83,13689669.0,0.0
2018-02-20,15.6794,15.83,15.76,1.0,15.97,15.9,7564437.0,0.0
2018-02-21,15.8273,15.93,15.85,1.0,16.29,16.05,10103711.0,0.0
2018-02-22,15.5118,16.14,15.7,1.0,16.2,15.73,7796642.0,0.0
2018-02-23,15.7681,15.8,15.765,1.0,15.99,15.99,5414020.0,0.0
2018-02-26,15.8076,16.01,15.93,1.0,16.15,16.03,9494086.0,0.0
2018-02-27,15.6005,15.97,15.82,1.0,16.235,15.82,9788415.0,0.0
2018-02-28,15.4822,15.88,15.7,1.0,16.055,15.7,7037856.0,0.0
2018-03-01,15.3934,15.72,15.525,1.0,15.81,15.61,8245783.0,0.0
2018-03-02,15.5808,15.53,15.3,1.0,15.82,15.8,6811917.0,0.0
2018-03-05,15.7879,15.63,15.57,1.0,16.06,16.01,6382166.0,0.0
2018-03-06,15.9752,16.1,15.89,1.0,16.26,16.2,8213378.0,0.0
2018-03-07,16.0541,16.0,16.0,1.0,16.31,16.28,7066192.0,0.0
2018-03-08,15.9358,16.29,15.995,1.0,16.35,16.16,5258164.0,0.0
2018-03-09,16.2711,16.28,16.145,1.0,16.5,16.5,7123636.0,0.0
2018-03-12,16.2513,16.51,16.445,1.0,16.6,16.48,8363473.0,0.0
2018-03-13,16.064,16.54,16.205,1.0,16.58,16.29,7597926.0,0.0
2018-03-14,15.8273,16.33,16.0,1.0,16.36,16.05,6926347.0,0.0
2018-03-15,15.8175,16.12,15.92,1.0,16.15,16.04,8264207.0,0.0
2018-03-16,15.9555,15.95,15.95,1.0,16.17,16.07,16821578.0,0.11
2018-03-19,15.8066,16.07,15.73,1.0,16.12,15.92,7835232.0,0.0
2018-03-20,15.7172,15.98,15.8,1.0,16.06,15.83,5721148.0,0.0
2018-03-21,15.7669,15.88,15.73,1.0,16.07,15.88,5656815.0,0.0
2018-03-22,15.2009,15.75,15.3,1.0,15.83,15.31,9703392.0,0.0
2018-03-23,14.5953,15.37,14.68,1.0,15.41,14.7,8949705.0,0.0
2018-03-26,15.1711,14.97,14.9,1.0,15.3,15.28,7266564.0,0.0
2018-03-27,14.8236,15.31,14.81,1.0,15.37,14.93,8816188.0,0.0
2018-03-28,14.913,15.05,14.81,1.0,15.125,15.02,9831721.0,0.0
2018-03-29,14.9924,15.08,14.905,1.0,15.175,15.1,7864827.0,0.0
2018-04-02,14.5655,15.07,14.51,1.0,15.135,14.67,8458795.0,0.0
2018-04-03,14.7243,14.77,14.5539,1.0,14.865,14.83,10744230.0,0.0
2018-04-04,14.913,14.61,14.55,1.0,15.065,15.02,6571202.0,0.0
2018-04-05,14.9626,15.09,14.925,1.0,15.145,15.07,7539126.0,0.0
2018-04-06,14.4563,14.9,14.39,1.0,14.92,14.56,8954936.0,0.0
2018-04-09,14.5158,14.66,14.6,1.0,14.98,14.62,7858664.0,0.0
2018-04-10,14.7641,14.85,14.72,1.0,14.95,14.87,8883150.0,0.0
2018-04-11,14.5456,14.78,14.63,1.0,14.84,14.65,6976518.0,0.0
2018-04-12,14.8832,14.79,14.75,1.0,15.08,14.99,8687751.0,0.0
2018-04-13,14.5556,15.15,14.63,1.0,15.17,14.66,8693520.0,0.0
2018-04-16,14.5655,14.77,14.54,1.0,14.8,14.67,8275102.0,0.0
2018-04-17,14.3768,14.76,14.39,1.0,14.76,14.48,8358054.0,0.0
2018-04-18,14.3868,14.49,14.38,1.0,14.63,14.49,8137564.0,0.0
2018-04-19,14.5754,14.49,14.49,1.0,14.71,14.68,7123901.0,0.0
2018-04-20,14.6449,14.71,14.635,1.0,14.87,14.75,7565260.0,0.0
2018-04-23,14.9031,14.82,14.74,1.0,15.02,15.01,12391852.0,0.0
2018-04-24,14.7442,15.04,14.65,1.0,15.1,14.85,11395309.0,0.0
2018-04-25,14.9527,14.88,14.76,1.0,15.15,15.06,8844001.0,0.0
2018-04-26,14.9229,15.07,14.98,1.0,15.15,15.03,7904287.0,0.0
2018-04-27,15.0321,15.02,14.975,1.0,15.15,15.14,5594178.0,0.0
2018-04-30,14.8038,15.16,14.91,1.0,15.25,14.91,6172937.0,0.0
2018-05-01,14.7045,14.83,14.675,1.0,14.9,14.81,6804587.0,0.0
2018-05-02,14.5556,14.76,14.63,1.0,14.85,14.66,8852291.0,0.0
2018-05-03,14.357,14.59,14.26,1.0,14.61,14.46,7605478.0,0.0
2018-05-04,14.5953,14.52,14.26,1.0,14.8,14.7,5924426.0,0.0
2018-05-07,14.6251,14.74,14.6,1.0,14.84,14.73,4953113.0,0.0
2018-05-08,14.7541,14.72,14.69,1.0,15.02,14.86,8858171.0,0.0
2018-05-09,14.9825,14.94,14.88,1.0,15.18,15.09,7661056.0,0.0
2018-05-10,15.0321,15.07,14.97,1.0,15.225,15.14,6562550.0,0.0
2018-05-11,15.0222,15.16,15.08,1.0,15.23,15.13,5570003.0,0.0
2018-05-14,15.0024,15.17,15.035,1.0,15.2,15.11,5670797.0,0.0
2018-05-15,15.0421,15.09,15.05,1.0,15.3,15.15,8096383.0,0.0
2018-05-16,14.9924,15.12,15.06,1.0,15.23,15.1,9524260.0,0.0
2018-05-17,15.2406,15.1,15.02,1.0,15.36,15.35,8798733.0,0.0
2018-05-18,15.0123,15.28,15.12,1.0,15.34,15.12,8085455.0,0.0
2018-05-21,15.1116,15.08,15.08,1.0,15.36,15.22,8424545.0,0.0
2018-05-22,15.2506,15.22,15.22,1.0,15.51,15.36,7810918.0,0.0
2018-05-23,15.0719,15.32,15.08,1.0,15.38,15.18,5839175.0,0.0
2018-05-24,15.0421,15.18,14.87,1.0,15.185,15.15,6443491.0,0.0
2018-05-25,14.9924,15.06,15.015,1.0,15.17,15.1,5852038.0,0.0
2018-05-29,14.3371,14.93,14.39,1.0,14.95,14.44,11540770.0,0.0
2018-05-30,14.7541,14.58,14.58,1.0,14.895,14.86,9663546.0,0.0
2018-05-31,14.7641,14.81,14.71,1.0,14.98,14.87,12484769.0,0.0
2018-06-01,15.0818,15.155,15.05,1.0,15.36,15.19,11876548.0,0.0
2018-06-04,15.1612,15.22,15.22,1.0,15.37,15.27,7395501.0,0.0
2018-06-05,15.1711,15.22,15.12,1.0,15.28,15.28,5293131.0,0.0
2018-06-06,15.4789,15.32,15.31,1.0,15.62,15.59,7902151.0,0.0
2018-06-07,15.4491,15.6,15.46,1.0,15.76,15.56,8099097.0,0.0
2018-06-08,15.5782,15.55,15.445,1.0,15.73,15.69,8093863.0,0.0
2018-06-11,15.4491,15.71,15.52,1.0,15.85,15.56,5178551.0,0.0
2018-06-12,15.4789,15.67,15.525,1.0,15.74,15.59,9993281.0,0.0
2018-06-13,15.4392,15.65,15.4721,1.0,15.84,15.55,8927710.0,0.0
2018-06-14,15.3101,15.59,15.285,1.0,15.64,15.42,8168149.0,0.0
2018-06-15,15.33,15.26,15.04,1.0,15.42,15.33,15489014.0,0.11
2018-06-18,15.33,15.23,15.13,1.0,15.4,15.33,7630689.0,0.0
2018-06-19,15.37,15.23,15.13,1.0,15.4,15.37,6669803.0,0.0
2018-06-20,15.45,15.42,15.405,1.0,15.51,15.45,6080276.0,0.0
2018-06-21,15.61,15.45,15.24,1.0,15.745,15.61,11579492.0,0.0
2018-06-22,15.35,15.72,15.33,1.0,15.8,15.35,10115433.0,0.0
2018-06-25,15.2,15.31,15.01,1.0,15.32,15.2,7399564.0,0.0
2018-06-26,15.05,15.22,14.95,1.0,15.22,15.05,6193182.0,0.0
2018-06-27,14.88,15.08,14.8,1.0,15.14,14.88,7885268.0,0.0
2018-06-28,14.86,14.91,14.805,1.0,15.04,14.86,5295131.0,0.0
