date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,41.365,40.21,40.2,1.0,42.25,42.0,5842278.0,0.0
2018-02-07,41.5522,42.31,42.17,1.0,43.05,42.19,4586899.0,0.0
2018-02-08,40.7249,42.4,41.34,1.0,42.4,41.35,4489206.0,0.0
2018-02-09,40.8627,41.76,40.62,1.0,41.82,41.49,5525273.0,0.0
2018-02-12,40.6461,41.65,40.37,1.0,41.74,41.27,6429558.0,0.0
2018-02-13,40.715,41.1,40.97,1.0,41.42,41.34,2448899.0,0.0
2018-02-14,41.1878,40.91,40.72,1.0,41.95,41.82,3642086.0,0.0
2018-02-15,42.5469,42.18,42.0,1.0,43.2,43.2,3873122.0,0.0
2018-02-16,42.8079,42.74,42.63,1.0,43.43,43.13,2971250.0,0.335
2018-02-20,42.2521,42.79,42.295,1.0,43.18,42.57,4116692.0,0.0
2018-02-21,41.8054,42.5,42.12,1.0,42.795,42.12,3943878.0,0.0
2018-02-22,41.4481,42.33,41.665,1.0,42.35,41.76,3225977.0,0.0
2018-02-23,42.2521,41.88,41.7,1.0,42.67,42.57,2760356.0,0.0
2018-02-26,41.8551,42.59,42.03,1.0,42.63,42.17,3530045.0,0.0
2018-02-27,41.329,42.27,41.64,1.0,42.45,41.64,4786040.0,0.0
2018-02-28,41.2099,42.07,41.51,1.0,42.49,41.52,4727199.0,0.0
2018-03-01,40.9419,41.5,40.99,1.0,41.77,41.25,4347530.0,0.0
2018-03-02,41.8848,41.21,41.21,1.0,42.25,42.2,4065001.0,0.0
2018-03-05,42.4009,41.89,41.76,1.0,42.85,42.72,4706014.0,0.0
2018-03-06,42.798,43.27,42.52,1.0,43.38,43.12,2782257.0,0.0
2018-03-07,42.7086,42.83,42.75,1.0,43.4,43.03,3390149.0,0.0
2018-03-08,42.9667,43.07,42.68,1.0,43.3,43.29,2609761.0,0.0
2018-03-09,42.9766,43.49,42.86,1.0,43.75,43.3,4639833.0,0.0
2018-03-12,44.1974,43.89,43.84,1.0,44.99,44.53,7438289.0,0.0
2018-03-13,43.9096,44.57,44.08,1.0,44.92,44.24,3250611.0,0.0
