date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-03-19,47.31,47.45,46.78,1.0,47.5,47.31,1398603.0,0.0
2018-03-20,47.88,43.0,43.0,1.0,47.9,47.88,1646496.0,0.0
2018-03-21,47.72,48.03,47.52,1.0,48.39,47.72,1332499.0,0.0
2018-03-22,46.48,47.53,46.44,1.0,47.76,46.48,2296955.0,0.0
2018-03-23,45.22,46.47,45.17,1.0,46.74,45.22,1776993.0,0.0
2018-03-26,46.75,45.85,45.6,1.0,46.83,46.75,1784380.0,0.0
2018-03-27,46.68,46.78,46.47,1.0,47.62,46.68,2142720.0,0.0
2018-03-28,46.7,46.83,46.27,1.0,47.06,46.7,1783194.0,0.0
2018-03-29,47.22,46.97,46.64,1.0,47.43,47.22,2158086.0,0.0
2018-04-02,46.46,47.03,45.83,1.0,47.21,46.46,2031793.0,0.0
2018-04-03,46.83,46.89,46.34,1.0,47.64,46.83,2577401.0,0.0
2018-04-04,47.25,46.35,45.88,1.0,47.315,47.25,1532078.0,0.0
2018-04-05,47.79,47.49,47.21,1.0,47.96,47.79,1194173.0,0.0
2018-04-06,46.73,47.37,46.44,1.0,47.67,46.73,1804882.0,0.0
2018-04-09,47.27,46.88,46.8,1.0,47.83,47.27,1377207.0,0.0
2018-04-10,47.87,47.92,47.49,1.0,48.0,47.87,2083250.0,0.0
2018-04-11,47.24,47.4,47.14,1.0,47.7,47.24,1326072.0,0.0
2018-04-12,47.21,47.64,47.13,1.0,47.72,47.21,1290769.0,0.0
2018-04-13,46.61,47.39,46.4,1.0,47.545,46.61,2054709.0,0.0
2018-04-16,47.58,47.06,46.61,1.0,47.74,47.58,1977830.0,0.0
2018-04-17,48.06,47.97,47.5663,1.0,48.33,48.06,1702460.0,0.0
2018-04-18,47.9,48.26,47.88,1.0,48.44,47.9,1262535.0,0.0
2018-04-19,47.55,47.96,47.44,1.0,48.05,47.55,1532252.0,0.0
2018-04-20,47.43,47.63,47.38,1.0,47.94,47.43,2111681.0,0.0
2018-04-23,47.28,47.57,47.05,1.0,47.855,47.28,1451206.0,0.0
2018-04-24,46.89,47.63,46.59,1.0,47.78,46.89,2348980.0,0.0
2018-04-25,45.39,46.64,45.29,1.0,46.75,45.39,2309825.0,0.0
2018-04-26,45.22,45.45,45.18,1.0,45.91,45.22,2103788.0,0.0
2018-04-27,45.67,45.17,45.11,1.0,45.7,45.67,1779951.0,0.0
2018-04-30,45.31,45.82,45.255,1.0,46.16,45.31,1492229.0,0.0
2018-05-01,45.8,45.25,45.18,1.0,45.82,45.8,2287179.0,0.0
2018-05-02,46.29,46.01,45.05,1.0,46.55,46.29,4235204.0,0.0
2018-05-03,45.96,46.19,45.15,1.0,46.46,45.96,2072530.0,0.0
2018-05-04,46.73,45.69,45.68,1.0,47.03,46.73,1307596.0,0.0
2018-05-07,46.28,46.79,46.1,1.0,47.25,46.28,1746269.0,0.0
2018-05-08,46.48,46.4,46.06,1.0,46.67,46.48,2653926.0,0.0
2018-05-09,46.71,46.67,46.04,1.0,46.84,46.71,1826358.0,0.0
2018-05-10,47.24,47.0,46.99,1.0,47.7,47.24,2069340.0,0.0
2018-05-11,47.04,47.4,46.59,1.0,47.78,47.04,1659696.0,0.0
2018-05-14,46.96,47.25,46.8,1.0,47.5582,46.96,1498219.0,0.0
2018-05-15,46.93,46.71,46.7,1.0,47.18,46.93,2365014.0,0.0
2018-05-16,47.42,46.85,46.75,1.0,47.66,47.42,1408077.0,0.0
2018-05-17,47.42,47.25,46.85,1.0,47.45,47.42,1305583.0,0.0
2018-05-18,47.43,47.48,47.25,1.0,47.69,47.43,1364802.0,0.0
2018-05-21,47.73,47.62,47.49,1.0,47.9899,47.73,1255188.0,0.0
2018-05-22,47.68,47.72,47.43,1.0,47.88,47.68,1455035.0,0.0
2018-05-23,47.85,47.5,47.18,1.0,47.86,47.85,1596631.0,0.0
2018-05-24,47.75,47.79,47.07,1.0,48.16,47.75,1994410.0,0.0
2018-05-25,47.56,47.66,47.35,1.0,47.99,47.56,944924.0,0.0
2018-05-29,46.59,47.36,46.45,1.0,47.45,46.59,2011978.0,0.0
2018-05-30,47.08,46.84,46.4,1.0,47.295,47.08,1750054.0,0.0
2018-05-31,46.19,47.1,45.989,1.0,47.1,46.19,3589700.0,0.0
2018-06-01,46.07,46.61,45.74,1.0,46.61,46.07,1546766.0,0.0
2018-06-04,47.0,46.33,46.09,1.0,47.01,47.0,1554148.0,0.0
2018-06-05,47.57,47.09,46.81,1.0,47.63,47.57,2199154.0,0.0
2018-06-06,48.06,47.56,47.41,1.0,48.07,48.06,1352016.0,0.0
2018-06-07,47.82,48.09,47.65,1.0,48.28,47.82,1155250.0,0.0
2018-06-08,48.59,47.94,47.84,1.0,48.615,48.59,1282697.0,0.0
2018-06-11,48.54,48.54,48.39,1.0,48.8,48.54,1019066.0,0.0
2018-06-12,48.74,48.51,48.4,1.0,48.85,48.74,2316279.0,0.0
2018-06-13,47.94,48.66,47.88,1.0,48.95,47.94,1512928.0,0.0
2018-06-14,48.3,48.2,47.98,1.0,48.35,48.3,1292694.0,0.0
2018-06-15,48.64,47.97,47.96,1.0,48.67,48.64,2697918.0,0.0
2018-06-18,48.75,48.23,48.195,1.0,48.78,48.75,2140275.0,0.0
2018-06-19,48.71,48.34,47.93,1.0,48.71,48.71,2393092.0,0.0
2018-06-20,49.05,48.91,48.59,1.0,49.07,49.05,1314792.0,0.0
2018-06-21,48.72,49.08,48.64,1.0,49.13,48.72,1223327.0,0.0
2018-06-22,48.8,49.05,48.58,1.0,49.19,48.8,2368710.0,0.0
2018-06-25,47.12,48.71,46.97,1.0,48.75,47.12,2201228.0,0.0
2018-06-26,47.21,47.17,46.71,1.0,47.37,47.21,2898674.0,0.0
2018-06-27,47.13,47.63,47.09,1.0,48.1,47.13,2536606.0,0.0
2018-06-28,46.89,46.76,46.68,1.0,47.23,46.89,465141.0,0.0
