date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,35.5079,35.1,34.7456,1.0,35.94,35.71,5539410.0,0.0
2018-02-07,35.6869,35.72,35.65,1.0,36.66,35.89,3871067.0,0.0
2018-02-08,35.2892,35.93,35.47,1.0,36.19,35.49,3775642.0,0.0
2018-02-09,35.3588,35.77,35.33,1.0,36.13,35.56,5941592.0,0.0
2018-02-12,35.498,35.79,35.6,1.0,36.13,35.7,5772101.0,0.0
2018-02-13,35.2693,35.5,35.23,1.0,35.74,35.47,5199889.0,0.0
2018-02-14,35.3389,35.49,34.9676,1.0,35.61,35.54,4644809.0,0.0
2018-02-15,36.1542,35.63,35.46,1.0,36.38,36.36,2494872.0,0.0
2018-02-16,36.0449,36.19,36.04,1.0,36.4981,36.25,3194501.0,0.0
2018-02-20,35.8758,36.26,36.06,1.0,36.69,36.08,3051694.0,0.0
2018-02-21,35.488,36.33,35.68,1.0,36.6,35.69,2677405.0,0.0
2018-02-22,35.7366,35.75,35.68,1.0,36.33,35.94,2009868.0,0.0
2018-02-23,36.0747,35.92,35.67,1.0,36.33,36.28,2362898.0,0.0
2018-02-26,36.3233,36.45,36.14,1.0,36.63,36.53,1915223.0,0.0
2018-02-27,35.9952,36.58,36.2,1.0,36.79,36.2,1713091.0,0.0
2018-02-28,35.9255,36.36,36.12,1.0,36.59,36.13,2437903.0,0.0
2018-03-01,36.194,36.06,35.89,1.0,36.52,36.4,4653857.0,0.0
2018-03-02,36.6614,36.31,36.3,1.0,36.91,36.87,3025596.0,0.0
2018-03-05,37.5762,36.75,36.72,1.0,37.79,37.79,3742380.0,0.0
2018-03-06,38.0733,38.0,37.59,1.0,38.3,38.29,4748333.0,0.0
2018-03-07,37.5563,37.97,37.46,1.0,38.0075,37.77,4300760.0,0.0
2018-03-08,37.7651,37.87,37.67,1.0,37.98,37.98,2224075.0,0.0
2018-03-09,37.8446,38.19,37.79,1.0,38.27,38.06,2484034.0,0.0
2018-03-12,37.8347,38.07,37.93,1.0,38.32,38.05,1644801.0,0.0
2018-03-13,37.8148,38.25,37.8,1.0,38.27,38.03,2214589.0,0.0
2018-03-14,37.248,38.14,37.4,1.0,38.3175,37.46,2955014.0,0.0
2018-03-15,36.1741,37.51,36.35,1.0,37.51,36.38,3673294.0,0.0
2018-03-16,36.4028,36.55,36.42,1.0,36.92,36.61,4597158.0,0.0
2018-03-19,36.1344,36.61,36.26,1.0,36.91,36.34,2241860.0,0.0
2018-03-20,36.204,36.56,36.2247,1.0,36.62,36.41,2453066.0,0.0
2018-03-21,35.14,35.91,34.795,1.0,35.91,35.34,5385288.0,0.0
2018-03-22,35.2494,36.61,35.4,1.0,36.65,35.45,6518255.0,0.0
2018-03-23,35.2991,35.61,35.46,1.0,36.24,35.5,3352222.0,0.0
2018-03-26,36.1542,35.86,35.745,1.0,36.43,36.36,2553033.0,0.0
2018-03-27,36.0946,36.49,36.135,1.0,36.795,36.3,2510239.0,0.0
2018-03-28,36.1145,36.32,36.191,1.0,36.58,36.32,2708196.0,0.0
2018-03-29,36.6713,36.53,36.49,1.0,37.04,36.88,2575703.0,0.0
2018-04-02,35.6869,36.8,35.535,1.0,36.835,35.89,2703407.0,0.0
2018-04-03,35.9753,36.06,35.73,1.0,36.34,36.18,2731612.0,0.0
2018-04-04,36.8006,35.94,35.94,1.0,37.2,37.01,3024736.0,0.0
2018-04-05,36.6017,37.22,36.72,1.0,37.22,36.81,1721016.0,0.0
2018-04-06,36.5321,36.71,36.46,1.0,37.29,36.74,2188760.0,0.0
2018-04-09,36.5619,36.85,36.585,1.0,37.3,36.77,2381919.0,0.0
