date,4. close,1. open,5. adjusted close,2. high,3. low,6. volume,7. dividend amount,8. split coefficient
2018-02-06,18.67,18.09,18.498,18.77,17.73,20354747.0,0.0,1.0
2018-02-07,18.96,18.55,18.7853,19.2,18.51,14035884.0,0.0,1.0
2018-02-08,17.9,19.04,17.7351,19.04,17.9,16294275.0,0.0,1.0
2018-02-09,18.27,18.15,18.1017,18.43,17.62,18765906.0,0.0,1.0
2018-02-12,18.47,18.42,18.2998,18.76,18.28,9255870.0,0.0,1.0
2018-02-13,18.85,18.34,18.6763,18.885,18.26,11967385.0,0.0,1.0
2018-02-14,19.37,18.79,19.1916,19.41,18.73,16947051.0,0.0,1.0
2018-02-15,19.48,19.49,19.3005,19.565,19.23,8616985.0,0.0,1.0
2018-02-16,19.45,19.39,19.2708,19.67,19.36,7847230.0,0.0,1.0
2018-02-20,19.4,19.43,19.2213,19.67,19.31,6592499.0,0.0,1.0
2018-02-21,19.62,19.38,19.4393,19.88,19.37,9847392.0,0.0,1.0
2018-02-22,19.31,19.72,19.1321,19.809,19.245,12083125.0,0.0,1.0
2018-02-23,19.65,19.39,19.469,19.66,19.25,9019126.0,0.0,1.0
2018-02-26,19.8,19.75,19.6176,19.84,19.6,11225047.0,0.0,1.0
2018-02-27,19.62,19.82,19.4393,20.1,19.62,11710594.0,0.0,1.0
2018-02-28,19.41,19.69,19.2312,19.86,19.4,14048716.0,0.0,1.0
2018-03-01,19.26,19.44,19.0826,19.675,19.11,12432207.0,0.0,1.0
2018-03-02,19.47,19.14,19.2906,19.51,18.834,9335571.0,0.0,1.0
2018-03-05,19.72,19.22,19.5383,19.83,19.0848,6964359.0,0.0,1.0
2018-03-06,19.9,19.8,19.7167,19.94,19.55,7795301.0,0.0,1.0
2018-03-07,19.87,19.69,19.6869,19.95,19.625,6609981.0,0.0,1.0
2018-03-08,19.76,19.85,19.6671,19.94,19.455,7335589.0,0.09,1.0
2018-03-09,20.11,19.92,20.0155,20.14,19.75,10235235.0,0.0,1.0
2018-03-12,19.92,20.09,19.8264,20.21,19.86,7773453.0,0.0,1.0
2018-03-13,19.71,20.0,19.6174,20.02,19.65,8149285.0,0.0,1.0
2018-03-14,19.4,19.82,19.3088,19.82,19.32,10850977.0,0.0,1.0
2018-03-15,19.37,19.53,19.279,19.55,19.195,9685603.0,0.0,1.0
2018-03-16,19.63,19.4,19.5377,19.71,19.355,22765417.0,0.0,1.0
2018-03-19,19.55,19.6,19.4581,19.68,19.37,10413308.0,0.0,1.0
2018-03-20,19.46,19.67,19.3685,19.75,19.41,9987773.0,0.0,1.0
2018-03-21,19.53,19.52,19.4382,19.825,19.37,6552864.0,0.0,1.0
2018-03-22,18.62,19.29,18.5325,19.36,18.57,12099420.0,0.0,1.0
2018-03-23,18.01,18.68,17.9254,18.81,17.95,12725905.0,0.0,1.0
2018-03-26,18.8,18.33,18.7116,18.86,18.195,12243156.0,0.0,1.0
2018-03-27,18.29,18.89,18.204,18.98,18.145,11027824.0,0.0,1.0
2018-03-28,18.28,18.36,18.1941,18.42,17.97,15874727.0,0.0,1.0
2018-03-29,18.58,18.42,18.4927,18.63,18.22,12310744.0,0.0,1.0
2018-04-02,18.16,18.53,18.0747,18.605,17.85,12853876.0,0.0,1.0
2018-04-03,18.4,18.29,18.3135,18.51,18.12,8307756.0,0.0,1.0
2018-04-04,18.76,18.1,18.6718,18.8,18.07,8834326.0,0.0,1.0
2018-04-05,18.84,18.95,18.7515,18.99,18.72,7229667.0,0.0,1.0
2018-04-06,18.23,18.59,18.1443,18.65,18.015,12367686.0,0.0,1.0
2018-04-09,18.38,18.4,18.2936,18.84,18.375,9916509.0,0.0,1.0
2018-04-10,18.6,18.72,18.5126,18.75,18.49,10396714.0,0.0,1.0
2018-04-11,18.42,18.42,18.3334,18.64,18.31,10008463.0,0.0,1.0
2018-04-12,18.98,18.61,18.8908,19.1,18.55,10703802.0,0.0,1.0
2018-04-13,18.51,19.11,18.423,19.15,18.4,10682041.0,0.0,1.0
2018-04-16,18.47,18.69,18.3832,18.695,18.28,10550656.0,0.0,1.0
2018-04-17,17.95,18.62,17.8656,18.62,17.815,15057960.0,0.0,1.0
2018-04-18,17.91,18.04,17.8258,18.18,17.8,15214984.0,0.0,1.0
2018-04-19,18.15,17.96,18.0647,18.21,17.87,19887966.0,0.0,1.0
2018-04-20,18.89,17.99,18.8012,18.89,17.99,18950454.0,0.0,1.0
2018-04-23,18.86,18.96,18.7714,19.07,18.615,15552487.0,0.0,1.0
2018-04-24,18.87,19.0,18.7813,19.23,18.63,15895268.0,0.0,1.0
2018-04-25,19.02,18.89,18.9306,19.17,18.665,13435601.0,0.0,1.0
2018-04-26,18.81,18.89,18.7216,18.99,18.73,10997141.0,0.0,1.0
2018-04-27,19.0,18.76,18.9107,19.03,18.735,8856888.0,0.0,1.0
2018-04-30,18.7,19.05,18.6121,19.195,18.7,9989208.0,0.0,1.0
2018-05-01,18.75,18.65,18.6619,18.825,18.45,9304823.0,0.0,1.0
2018-05-02,18.55,18.68,18.4628,18.82,18.48,11447308.0,0.0,1.0
2018-05-03,18.42,18.45,18.3334,18.56,18.12,10668218.0,0.0,1.0
2018-05-04,18.72,18.26,18.632,18.84,18.18,10261704.0,0.0,1.0
2018-05-07,18.75,18.75,18.6619,18.87,18.58,8201152.0,0.0,1.0
2018-05-08,18.97,18.79,18.8808,19.175,18.71,10519535.0,0.0,1.0
2018-05-09,19.22,19.03,19.1297,19.41,18.99,9098560.0,0.0,1.0
