date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,10.6147,10.27,10.19,1.0,10.79,10.76,119182901.0,0.0
2018-02-07,10.6147,10.75,10.7,1.0,11.04,10.76,67900092.0,0.0
2018-02-08,10.2892,10.79,10.42,1.0,10.86,10.43,72017606.0,0.0
2018-02-09,10.3878,10.57,10.24,1.0,10.64,10.53,71878374.0,0.0
2018-02-12,10.5555,10.67,10.5436,1.0,10.82,10.7,48938097.0,0.0
2018-02-13,10.447,10.63,10.53,1.0,10.69,10.59,36445070.0,0.0
2018-02-14,10.595,10.55,10.5,1.0,10.75,10.74,27666066.0,0.0
2018-02-15,10.6147,10.8,10.64,1.0,10.8,10.76,28151939.0,0.0
2018-02-16,10.4668,10.7,10.52,1.0,10.82,10.61,40881438.0,0.0
2018-02-20,10.4865,10.58,10.55,1.0,10.67,10.63,27543983.0,0.0
2018-02-21,10.4569,10.65,10.59,1.0,10.75,10.6,35889164.0,0.0
2018-02-22,10.4865,10.6,10.56,1.0,10.73,10.63,25117902.0,0.0
2018-02-23,10.5555,10.67,10.62,1.0,10.71,10.7,21406094.0,0.0
2018-02-26,10.743,10.74,10.7,1.0,10.95,10.89,27038527.0,0.0
2018-02-27,10.4668,10.93,10.6,1.0,10.99,10.61,42972835.0,0.0
2018-02-28,10.4668,10.68,10.57,1.0,10.79,10.61,41225487.0,0.0
2018-03-01,10.1511,10.65,10.2,1.0,10.69,10.29,75841414.0,0.0
2018-03-02,10.2596,10.24,10.14,1.0,10.42,10.4,60491864.0,0.0
2018-03-05,10.4372,10.31,10.3,1.0,10.63,10.58,44021329.0,0.0
2018-03-06,10.4865,10.65,10.47,1.0,10.68,10.63,30978946.0,0.0
2018-03-07,10.4865,10.51,10.43,1.0,10.64,10.63,30046598.0,0.0
2018-03-08,10.4668,10.65,10.48,1.0,10.68,10.61,26486902.0,0.0
2018-03-09,10.5851,10.63,10.57,1.0,10.73,10.73,25694026.0,0.0
