date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,16.0657,16.66,16.31,1.0,17.17,17.07,13119006.0,0.0
2018-02-07,16.0563,17.01,16.97,1.0,17.39,17.06,8375651.0,0.0
2018-02-08,15.2469,17.01,16.19,1.0,17.07,16.2,11876235.0,0.0
2018-02-09,15.0398,16.37,15.45,1.0,16.43,15.98,19379872.0,0.0
2018-02-12,15.774,16.05,16.05,1.0,16.95,16.76,12351989.0,0.0
2018-02-13,16.1975,16.65,16.45,1.0,17.36,17.21,14397865.0,0.0
2018-02-14,16.5457,17.19,17.0061,1.0,17.83,17.58,17311327.0,0.0
2018-02-15,18.0045,18.92,18.41,1.0,19.47,19.13,25478646.0,0.0
2018-02-16,17.8163,18.94,18.53,1.0,19.27,18.93,14796394.0,0.0
2018-02-20,17.3833,18.8,18.38,1.0,18.91,18.47,13538108.0,0.0
2018-02-21,16.8469,18.47,17.88,1.0,18.6,17.9,10928766.0,0.0
2018-02-22,16.9222,17.9,17.775,1.0,18.41,17.98,13619063.0,0.0
2018-02-23,17.1386,18.12,17.96,1.0,18.22,18.21,8800311.0,0.0
2018-02-26,17.3269,18.25,18.02,1.0,18.48,18.41,12934713.0,0.0
2018-02-27,17.0163,18.45,18.07,1.0,18.62,18.08,10003360.0,0.0
2018-02-28,16.6304,18.13,17.655,1.0,18.17,17.67,16164983.0,0.0
2018-03-01,16.3763,17.87,17.3,1.0,17.92,17.4,14012419.0,0.0
2018-03-02,16.8375,16.76,16.72,1.0,17.38,17.35,11040422.0,0.54
2018-03-05,17.313,17.18,17.06,1.0,17.88,17.84,12830259.0,0.0
2018-03-06,17.5265,18.0,17.84,1.0,18.25,18.06,12264762.0,0.0
2018-03-07,17.3518,17.91,17.7,1.0,18.16,17.88,14986245.0,0.0
2018-03-08,17.2936,17.86,17.53,1.0,17.9,17.82,6497469.0,0.0
2018-03-09,17.41,17.88,17.73,1.0,17.98,17.94,6799488.0,0.0
2018-03-12,17.4877,17.91,17.86,1.0,18.18,18.02,9539442.0,0.0
2018-03-13,17.1771,18.02,17.6124,1.0,18.06,17.7,7836402.0,0.0
2018-03-14,16.8181,17.78,17.215,1.0,17.85,17.33,9723136.0,0.0
