date,5. adjusted close,1. open,3. low,8. split coefficient,2. high,4. close,6. volume,7. dividend amount
2018-02-06,52.6629,50.0,49.15,1.0,53.16,52.86,14405194.0,0.0
2018-02-07,51.836,51.79,51.64,1.0,53.02,52.03,10120384.0,0.0
2018-02-08,48.8173,51.99,48.9,1.0,52.17,48.9,11870886.0,0.1
2018-02-09,50.0352,50.21,48.04,1.0,50.52,50.12,12765928.0,0.0
2018-02-12,50.8538,50.72,50.43,1.0,51.5,50.94,7517275.0,0.0
2018-02-13,51.0635,50.63,50.291,1.0,51.22,51.15,6399421.0,0.0
2018-02-14,52.3113,50.95,50.9,1.0,52.61,52.4,5967854.0,0.0
2018-02-15,52.2415,52.92,51.66,1.0,53.133,52.33,4898689.0,0.0
2018-02-16,52.0817,52.04,51.72,1.0,52.59,52.17,5880041.0,0.0
2018-02-20,52.2514,51.95,51.95,1.0,52.72,52.34,4652661.0,0.0
2018-02-21,52.2115,52.28,52.21,1.0,53.13,52.3,5878743.0,0.0
2018-02-22,51.942,52.69,51.85,1.0,53.09,52.03,6315575.0,0.0
2018-02-23,52.6508,52.2,52.025,1.0,52.76,52.74,4924135.0,0.0
2018-02-26,53.6391,53.0,52.52,1.0,53.73,53.73,5739544.0,0.0
2018-02-27,53.709,53.74,53.74,1.0,55.39,53.8,8577002.0,0.0
2018-02-28,52.9303,54.0,53.0,1.0,54.51,53.02,5803088.0,0.0
2018-03-01,51.9619,52.9,51.49,1.0,53.49,52.05,7096084.0,0.0
2018-03-02,52.5409,51.56,50.47,1.0,52.76,52.63,8586603.0,0.0
2018-03-05,53.5193,51.96,51.8,1.0,53.84,53.61,5762427.0,0.0
2018-03-06,54.6374,53.7,53.3484,1.0,54.74,54.73,7464515.0,0.0
2018-03-07,55.3362,53.94,53.15,1.0,55.47,55.43,7656058.0,0.0
2018-03-08,55.8154,55.67,54.89,1.0,55.97,55.91,7883423.0,0.0
2018-03-09,57.6024,56.41,56.4,1.0,57.73,57.7,7136457.0,0.0
2018-03-12,57.6623,57.86,57.54,1.0,58.04,57.76,6018768.0,0.0
2018-03-13,56.5841,57.92,56.555,1.0,58.11,56.68,7005440.0,0.0
2018-03-14,55.8453,56.35,55.58,1.0,57.04,55.94,9726372.0,0.0
2018-03-15,55.4959,56.32,55.191,1.0,56.32,55.59,5282120.0,0.0
2018-03-16,55.6157,55.79,55.57,1.0,56.51,55.71,7823817.0,0.0
2018-03-19,55.5758,55.66,54.63,1.0,55.96,55.67,6603184.0,0.0
2018-03-20,55.8753,55.7,55.49,1.0,56.2799,55.97,5346220.0,0.0
2018-03-21,55.7455,55.96,55.61,1.0,56.69,55.84,5274593.0,0.0
2018-03-22,53.3096,55.09,53.1561,1.0,55.28,53.4,7727339.0,0.0
2018-03-23,51.2332,53.5,51.18,1.0,53.62,51.32,7091720.0,0.0
2018-03-26,52.8704,52.34,51.5738,1.0,53.11,52.96,6027159.0,0.0
2018-03-27,51.4428,53.1,51.02,1.0,53.49,51.53,7348698.0,0.0
2018-03-28,50.8139,51.66,50.02,1.0,51.82,50.9,7477167.0,0.0
